test_id,group,title,spec_sections,owner,layer,scenario,expected_result,mandatory,status,source_sha,command,environment,evidence_path,evidence_sha256,executed_at_utc,reviewer,notes
BOUNTY-E2E-001,E2E,A public award,20,C0/A8,full process + wallet regtest + evaluator + network,Requester/funders/creator/5-of-7 reviewers/fresh observer,Complete discover→fund→evaluate→award→download→seed path,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-A,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Isolated regtest public award path.
BOUNTY-E2E-002,E2E,B refund restore,20,C0/A8,full process + wallet regtest + evaluator + network,No accepted model; council/helper/index offline,Own matured refund from clean restore,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-B,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Refund inspect after restore.
BOUNTY-E2E-003,E2E,C sealed staging,20,C0/A8,full process + wallet regtest + evaluator + network,"Exact reviewed ciphertext, individual staged HTLCs","Confirmed award→preimage→verify public artifact, original refunds preserved",YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-C,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Staged HTLC descriptor; preimage not leaked.
BOUNTY-E2E-004,E2E,D malicious council,20,C0/A8,full process + wallet regtest + evaluator + network,Wrong proposal plus unavailable council cases,Honest policy refuses; actual quorum trust limit explicit,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-D,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Wrong award rejectable; refund substitution fails inspect.
BOUNTY-E2E-005,E2E,E reorg reveal,20,C0/A8,full process + wallet regtest + evaluator + network,Reorg stage/claim after secret observed,Money rolls back; secret knowledge does not,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-E,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Reorg observation; secret retained.
BOUNTY-E2E-006,E2E,F nomination,20,C0/A8,full process + wallet regtest + evaluator + network,Percentage-qualified frozen council cohort,"Exact eligibility, roster consent and no later seat mutation",YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-F,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,1% eligibility + freeze reject.
BOUNTY-E2E-007,E2E,G agent budget,20,C0/A8,full process + wallet regtest + evaluator + network,Concurrent mandated proposals/replay/revoke,No unauthorized exposure or key substitution,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Mandate budget concurrency.
BOUNTY-E2E-008,E2E,H network/explorer,20,C0/A8,full process + wallet regtest + evaluator + network,A/B/C/D no manually supplied object IDs; index loss,Surviving real network search/feed and public frontend,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-H,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Peer cache searchbounties + HTTP 403.
BOUNTY-E2E-009,E2E,I GUI only,20,C0/A8,full process + wallet regtest + evaluator + network,All supported human journeys,No terminal needed for core operations,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-I,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,I is source GUI gates only; btx-qt not built.
BOUNTY-E2E-010,E2E,J scale soak,20,C0/A8,full process + wallet regtest + evaluator + network,"100k records, 10k bounties, updates/reorgs/jobs",Bounded resources with measured latency and monetary priority,YES,NOT_RUN,,,,,,,,
BOUNTY-E2E-011,E2E,Large artifact,20,C0/A8,full process + wallet regtest + evaluator + network,Existing 13+GiB/equivalent signed model path,"Actual bytes, hashes, network statistics and restart evidence",YES,NOT_RUN,,,,,,,,
BOUNTY-E2E-012,E2E,Previous-spec regression,20,C0/A8,full process + wallet regtest + evaluator + network,Reconcile swarm/connectivity/governor claims,No unused helper/module mistaken for live implementation,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,contrib/modelnet/e2e-all.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Combined e2e-all (modelnet+economy+search+feed+gui-source+bounty A–J).
BOUNTY-RELEASE-001,RELEASE,Modelnet off,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Build and run monetary tests with WITH_MODELNET=OFF,No helper/search/eval dependency on consensus path,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,contrib/modelnet/check-with-modelnet-off.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Throwaway ENABLE_MODELNET-unset probe; no second cmake tree.
BOUNTY-RELEASE-002,RELEASE,Linux build,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Supported Linux CPU/CUDA artifacts,"Correct dependencies, explicit capabilities, actual tests",YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,ninja btxd btx-modeld test_btx in build-gcc13,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Linux CPU Release GCC13 executed e2e-all. Not a packaged CUDA artifact.
BOUNTY-RELEASE-003,RELEASE,Apple build,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Supported Apple Silicon/Qt artifact,Actual build and available tests; no invented GPU parity,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-apple-pkg-recipe.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Apple Silicon/Qt artifact not built on this host.
BOUNTY-RELEASE-004,RELEASE,ExactReplay regression,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Compare baseline/new under supported validation profile,Unchanged monetary correctness and measured contention,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-search-exactreplay.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,ExactReplay isolation helper for search records.
BOUNTY-RELEASE-005,RELEASE,API inventory,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Compare docs/schema/RPC registry/routes,Every advertised handler exists and tested; no fake capability,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-bounty-all.sh WALLET-rpc-help + helper catalog,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Advertised bounty RPCs registered on btxd/helper.
BOUNTY-RELEASE-006,RELEASE,README examples,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Run human/agent documented read/prepare examples,Correct syntax and explicit no-spend/read boundaries,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,contrib/modelnet/validate-doc-examples.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,DOC examples step in e2e-all.
BOUNTY-RELEASE-007,RELEASE,Dependency licenses,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Audit pinned reused fragments/libs/tasks/data,Notices and licenses included; no incompatible code copied,YES,NOT_RUN,,,,,,,,Sealed and platform cases may be conditional only through explicit documented release-scope approval; never silently mark PASS.
BOUNTY-RELEASE-008,RELEASE,Evidence integrity,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Reconcile all matrix rows against logs/SHAs,No PASS from names/source presence/mocks for live requirements,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,contrib/modelnet/bounty/tests/fill-matrix-from-evidence.py,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Matrix filled only from executed e2e-all log SHA; remaining mandatory rows stay NOT_RUN or UNSUPPORTED_ENVIRONMENT.
BOUNTY-RELEASE-009,RELEASE,Archive manifest,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Verify package/binary hashes and source versions,"Reproducible inventory, no secrets/private hostnames",YES,NOT_RUN,,,,,,,,Sealed and platform cases may be conditional only through explicit documented release-scope approval; never silently mark PASS.
BOUNTY-RELEASE-010,RELEASE,Release gate,"19,21,22",C0/A9/A8,build + packaging + documentation validation,Mandatory failure/NOT_RUN present,Release flag cannot be justified as ready,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,grep CLIENT_VERSION_IS_RELEASE CMakeLists.txt,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"CLIENT_VERSION_IS_RELEASE=false; remaining mandatory rows stay NOT_RUN (SCRIPT spend, 100k scale, 13GiB, GUI clicks, WAN, REPRO/STAT)."
